Unnamed: 0,fecha,descripcion,tienda,precio
28468,2024-03-04,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
29096,2024-03-05,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
29730,2024-03-06,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
30367,2024-03-07,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
31024,2024-03-08,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
31679,2024-03-09,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
32334,2024-03-10,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
32905,2024-03-11,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
33483,2024-03-12,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
34135,2024-03-14,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
34718,2024-03-15,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
35287,2024-03-16,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
35955,2024-03-17,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
36459,2024-03-18,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
36858,2024-03-18,base daiquiri fresa master 1000 ml,A1,34700.0
36904,2024-03-18,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
37571,2024-03-18,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
37650,2024-03-18,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
37678,2024-03-18,coctel de ron zombie bacardi 750 ml,A1,49000.0
38119,2024-03-18,filtro de agua para nevera samsung da29 00020b,A1,149900.0
38993,2024-03-18,jugo taeq naranja 1 und,A1,4700.0
39148,2024-03-18,leche en polvo clasica klim 2400 gr,A1,107400.0
39166,2024-03-18,leche en polvo gramos zymil 380 gr,A1,19050.0
39987,2024-03-18,ron roble blanco viejo de caldas 750 ml,A1,44300.0
40176,2024-03-18,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
40226,2024-03-18,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
40510,2024-03-18,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
40538,2024-03-18,vino carmenere cono sur 750 ml,A1,60900.0
40979,2024-03-18,whisky 10 anos talisker 700 ml,A1,252900.0
40982,2024-03-18,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
41288,2024-03-19,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
41686,2024-03-19,base daiquiri fresa master 1000 ml,A1,34700.0
41733,2024-03-19,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
42380,2024-03-19,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
42458,2024-03-19,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
42486,2024-03-19,coctel de ron zombie bacardi 750 ml,A1,49000.0
42906,2024-03-19,filtro de agua para nevera samsung da29 00020b,A1,149900.0
43763,2024-03-19,jugo taeq naranja 1 und,A1,4700.0
43912,2024-03-19,leche en polvo clasica klim 2400 gr,A1,107400.0
43930,2024-03-19,leche en polvo gramos zymil 380 gr,A1,19050.0
44690,2024-03-19,ron roble blanco viejo de caldas 750 ml,A1,44300.0
44867,2024-03-19,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
44917,2024-03-19,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
45193,2024-03-19,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
45223,2024-03-19,vino carmenere cono sur 750 ml,A1,60900.0
45666,2024-03-19,whisky 10 anos talisker 700 ml,A1,252900.0
45669,2024-03-19,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
45986,2024-03-20,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
47071,2024-03-20,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
47150,2024-03-20,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
47177,2024-03-20,coctel de ron zombie bacardi 750 ml,A1,49000.0
47605,2024-03-20,filtro de agua para nevera samsung da29 00020b,A1,149900.0
48465,2024-03-20,jugo taeq naranja 1 und,A1,4700.0
48613,2024-03-20,leche en polvo clasica klim 2400 gr,A1,107400.0
48631,2024-03-20,leche en polvo gramos zymil 380 gr,A1,19050.0
49442,2024-03-20,ron roble blanco viejo de caldas 750 ml,A1,44300.0
49628,2024-03-20,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
49680,2024-03-20,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
49919,2024-03-20,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
49948,2024-03-20,vino carmenere cono sur 750 ml,A1,60900.0
50346,2024-03-20,whisky 10 anos talisker 700 ml,A1,252900.0
50349,2024-03-20,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
50661,2024-03-21,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
51066,2024-03-21,base daiquiri fresa master 1000 ml,A1,34700.0
51113,2024-03-21,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
51785,2024-03-21,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
51841,2024-03-21,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
51869,2024-03-21,coctel de ron zombie bacardi 750 ml,A1,49000.0
52318,2024-03-21,filtro de agua para nevera samsung da29 00020b,A1,149900.0
53175,2024-03-21,jugo taeq naranja 1 und,A1,4700.0
53323,2024-03-21,leche en polvo clasica klim 2400 gr,A1,80550.0
53341,2024-03-21,leche en polvo gramos zymil 380 gr,A1,19050.0
54179,2024-03-21,ron roble blanco viejo de caldas 750 ml,A1,44300.0
54369,2024-03-21,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
54423,2024-03-21,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
54699,2024-03-21,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
54729,2024-03-21,vino carmenere cono sur 750 ml,A1,60900.0
55171,2024-03-21,whisky 10 anos talisker 700 ml,A1,252900.0
55174,2024-03-21,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
55423,2024-03-22,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
55509,2024-03-22,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
56200,2024-03-22,base daiquiri fresa master 1000 ml,A1,34700.0
56276,2024-03-22,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
56962,2024-03-22,carne de diablo lata zenu 80 gr,A1,10550.0
57394,2024-03-22,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
57438,2024-03-22,coctel de ron zombie bacardi 750 ml,A1,49000.0
58203,2024-03-22,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
58250,2024-03-22,filtro de agua para nevera samsung da29 00020b,A1,149900.0
58886,2024-03-22,harry potter mini pack harry amp cho,A1,71920.0
59079,2024-03-22,jamon de pavo ahumado delipavo,A1,22200.0
59734,2024-03-22,jugo taeq naranja 1 und,A1,4700.0
59935,2024-03-22,leche en polvo clasica klim 2400 gr,A1,106350.0
59953,2024-03-22,leche en polvo gramos zymil 380 gr,A1,19050.0
61373,2024-03-22,postre helado frutos del bosqu popsy 900 gr,A1,60800.0
61768,2024-03-22,ron roble blanco viejo de caldas 750 ml,A1,44300.0
62310,2024-03-22,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
62372,2024-03-22,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
62771,2024-03-22,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
62800,2024-03-22,vino carmenere cono sur 750 ml,A1,60900.0
63260,2024-03-22,whisky 10 anos talisker 700 ml,A1,252900.0
63263,2024-03-22,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
63555,2024-03-23,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
63641,2024-03-23,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
64336,2024-03-23,base daiquiri fresa master 1000 ml,A1,34700.0
64412,2024-03-23,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
64438,2024-03-23,bebida chocolatada chocolisto 200 gr,A1,6168.0
65049,2024-03-23,carne de diablo lata zenu 80 gr,A1,10550.0
65392,2024-03-23,chocolatina lyne leche 25 gr,A1,2730.0
65478,2024-03-23,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
65551,2024-03-23,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
65582,2024-03-23,coctel de ron zombie bacardi 750 ml,A1,49000.0
66349,2024-03-23,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
66396,2024-03-23,filtro de agua para nevera samsung da29 00020b,A1,149900.0
67029,2024-03-23,harry potter mini pack harry amp cho,A1,89900.0
67227,2024-03-23,jamon de pavo ahumado delipavo,A1,21195.0
67866,2024-03-23,jugo taeq naranja 1 und,A1,4700.0
68072,2024-03-23,leche en polvo clasica klim 2400 gr,A1,80550.0
68090,2024-03-23,leche en polvo gramos zymil 380 gr,A1,19050.0
69430,2024-03-23,postre helado frutos del bosqu popsy 900 gr,A1,60800.0
69815,2024-03-23,ron roble blanco viejo de caldas 750 ml,A1,44300.0
70371,2024-03-23,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
70432,2024-03-23,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
70829,2024-03-23,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
70858,2024-03-23,vino carmenere cono sur 750 ml,A1,60900.0
71308,2024-03-23,whisky 10 anos talisker 700 ml,A1,252900.0
71311,2024-03-23,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
71598,2024-03-24,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
71684,2024-03-24,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
72429,2024-03-24,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
72455,2024-03-24,bebida chocolatada chocolisto 200 gr,A1,6168.0
73034,2024-03-24,carne de diablo lata zenu 80 gr,A1,10550.0
73379,2024-03-24,chocolatina lyne leche 25 gr,A1,2730.0
73465,2024-03-24,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
73533,2024-03-24,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
73564,2024-03-24,coctel de ron zombie bacardi 750 ml,A1,49000.0
74247,2024-03-24,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
74293,2024-03-24,filtro de agua para nevera samsung da29 00020b,A1,149900.0
74930,2024-03-24,harry potter mini pack harry amp cho,A1,89900.0
75119,2024-03-24,jamon de pavo ahumado delipavo,A1,21195.0
75753,2024-03-24,jugo taeq naranja 1 und,A1,4700.0
75956,2024-03-24,leche en polvo clasica klim 2400 gr,A1,106350.0
75974,2024-03-24,leche en polvo gramos zymil 380 gr,A1,19050.0
77266,2024-03-24,postre helado frutos del bosqu popsy 900 gr,A1,60800.0
77640,2024-03-24,ron roble blanco viejo de caldas 750 ml,A1,44300.0
78184,2024-03-24,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
78243,2024-03-24,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
78642,2024-03-24,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
78671,2024-03-24,vino carmenere cono sur 750 ml,A1,60900.0
79146,2024-03-24,whisky 10 anos talisker 700 ml,A1,252900.0
79149,2024-03-24,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
79440,2024-03-25,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
79527,2024-03-25,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
80295,2024-03-25,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
80321,2024-03-25,bebida chocolatada chocolisto 200 gr,A1,6168.0
80943,2024-03-25,carne de diablo lata zenu 80 gr,A1,10550.0
81288,2024-03-25,chocolatina lyne leche 25 gr,A1,2730.0
81376,2024-03-25,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
81447,2024-03-25,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
81478,2024-03-25,coctel de ron zombie bacardi 750 ml,A1,49000.0
82236,2024-03-25,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
82283,2024-03-25,filtro de agua para nevera samsung da29 00020b,A1,149900.0
82917,2024-03-25,harry potter mini pack harry amp cho,A1,89900.0
83108,2024-03-25,jamon de pavo ahumado delipavo,A1,21195.0
83752,2024-03-25,jugo taeq naranja 1 und,A1,4700.0
83952,2024-03-25,leche en polvo clasica klim 2400 gr,A1,106350.0
83971,2024-03-25,leche en polvo gramos zymil 380 gr,A1,19050.0
85313,2024-03-25,postre helado frutos del bosqu popsy 900 gr,A1,60800.0
85703,2024-03-25,ron roble blanco viejo de caldas 750 ml,A1,44300.0
86256,2024-03-25,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
86316,2024-03-25,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
86735,2024-03-25,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
86764,2024-03-25,vino carmenere cono sur 750 ml,A1,60900.0
87242,2024-03-25,whisky 10 anos talisker 700 ml,A1,252900.0
87245,2024-03-25,whisky 12 anos deluxe buchanan s 1000 ml,A1,181220.0
87538,2024-03-26,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
87625,2024-03-26,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
88371,2024-03-26,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
88396,2024-03-26,bebida chocolatada chocolisto 200 gr,A1,6168.0
88978,2024-03-26,carne de diablo lata zenu 80 gr,A1,10550.0
89315,2024-03-26,chocolatina lyne leche 25 gr,A1,2730.0
89405,2024-03-26,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
89477,2024-03-26,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
89507,2024-03-26,coctel de ron zombie bacardi 750 ml,A1,49000.0
90234,2024-03-26,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
90281,2024-03-26,filtro de agua para nevera samsung da29 00020b,A1,149900.0
90899,2024-03-26,harry potter mini pack harry amp cho,A1,89900.0
91082,2024-03-26,jamon de pavo ahumado delipavo,A1,21195.0
91718,2024-03-26,jugo taeq naranja 1 und,A1,4700.0
91902,2024-03-26,leche en polvo clasica klim 2400 gr,A1,113440.0
91921,2024-03-26,leche en polvo gramos zymil 380 gr,A1,19050.0
93205,2024-03-26,postre helado frutos del bosqu popsy 900 gr,A1,60800.0
93586,2024-03-26,ron roble blanco viejo de caldas 750 ml,A1,44300.0
94114,2024-03-26,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
94172,2024-03-26,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
94557,2024-03-26,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
94586,2024-03-26,vino carmenere cono sur 750 ml,A1,60900.0
95031,2024-03-26,whisky 10 anos talisker 700 ml,A1,252900.0
95034,2024-03-26,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
95305,2024-03-27,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
95391,2024-03-27,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
96038,2024-03-27,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
96063,2024-03-27,bebida chocolatada chocolisto 200 gr,A1,6168.0
96953,2024-03-27,chocolatina lyne leche 25 gr,A1,2730.0
97043,2024-03-27,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
97113,2024-03-27,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
97143,2024-03-27,coctel de ron zombie bacardi 750 ml,A1,49000.0
97790,2024-03-27,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
97839,2024-03-27,filtro de agua para nevera samsung da29 00020b,A1,149900.0
98453,2024-03-27,harry potter mini pack harry amp cho,A1,89900.0
98631,2024-03-27,jamon de pavo ahumado delipavo,A1,21195.0
98746,2024-03-27,jugo taeq naranja 1 und,A1,4700.0
98944,2024-03-27,leche en polvo clasica klim 2400 gr,A1,141800.0
98963,2024-03-27,leche en polvo gramos zymil 380 gr,A1,19050.0
100149,2024-03-27,postre helado frutos del bosqu popsy 900 gr,A1,61200.0
100517,2024-03-27,ron roble blanco viejo de caldas 750 ml,A1,44300.0
100953,2024-03-27,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
100999,2024-03-27,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
101390,2024-03-27,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
101419,2024-03-27,vino carmenere cono sur 750 ml,A1,60900.0
101892,2024-03-27,whisky 10 anos talisker 700 ml,A1,252900.0
101895,2024-03-27,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
102162,2024-03-28,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
102252,2024-03-28,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
103006,2024-03-28,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
103031,2024-03-28,bebida chocolatada chocolisto 200 gr,A1,6168.0
103936,2024-03-28,chocolatina lyne leche 25 gr,A1,2730.0
104025,2024-03-28,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
104086,2024-03-28,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
104111,2024-03-28,coctel de ron zombie bacardi 750 ml,A1,49000.0
104840,2024-03-28,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
104891,2024-03-28,filtro de agua para nevera samsung da29 00020b,A1,149900.0
105530,2024-03-28,harry potter mini pack harry amp cho,A1,89900.0
105721,2024-03-28,jamon de pavo ahumado delipavo,A1,21195.0
106362,2024-03-28,jugo taeq naranja 1 und,A1,4700.0
106562,2024-03-28,leche en polvo clasica klim 2400 gr,A1,113440.0
106581,2024-03-28,leche en polvo gramos zymil 380 gr,A1,19050.0
107845,2024-03-28,postre helado frutos del bosqu popsy 900 gr,A1,61200.0
108231,2024-03-28,ron roble blanco viejo de caldas 750 ml,A1,44300.0
108773,2024-03-28,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
108828,2024-03-28,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
109245,2024-03-28,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
109274,2024-03-28,vino carmenere cono sur 750 ml,A1,60900.0
109753,2024-03-28,whisky 10 anos talisker 700 ml,A1,252900.0
109756,2024-03-28,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
110048,2024-03-29,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
110138,2024-03-29,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
110910,2024-03-29,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
110935,2024-03-29,bebida chocolatada chocolisto 200 gr,A1,6168.0
111879,2024-03-29,chocolatina lyne leche 25 gr,A1,2730.0
111968,2024-03-29,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
112041,2024-03-29,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
112072,2024-03-29,coctel de ron zombie bacardi 750 ml,A1,49000.0
112830,2024-03-29,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
112881,2024-03-29,filtro de agua para nevera samsung da29 00020b,A1,149900.0
113515,2024-03-29,harry potter mini pack harry amp cho,A1,89900.0
113706,2024-03-29,jamon de pavo ahumado delipavo,A1,21195.0
114344,2024-03-29,jugo taeq naranja 1 und,A1,4700.0
114550,2024-03-29,leche en polvo clasica klim 2400 gr,A1,113440.0
114569,2024-03-29,leche en polvo gramos zymil 380 gr,A1,19050.0
115892,2024-03-29,postre helado frutos del bosqu popsy 900 gr,A1,61200.0
116287,2024-03-29,ron roble blanco viejo de caldas 750 ml,A1,44300.0
116844,2024-03-29,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
116904,2024-03-29,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
117342,2024-03-29,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
117371,2024-03-29,vino carmenere cono sur 750 ml,A1,60900.0
117854,2024-03-29,whisky 10 anos talisker 700 ml,A1,252900.0
117857,2024-03-29,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
118151,2024-03-30,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
118241,2024-03-30,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
119018,2024-03-30,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,7040.0
119043,2024-03-30,bebida chocolatada chocolisto 200 gr,A1,6168.0
119989,2024-03-30,chocolatina lyne leche 25 gr,A1,2730.0
120079,2024-03-30,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
120153,2024-03-30,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
120184,2024-03-30,coctel de ron zombie bacardi 750 ml,A1,49000.0
120933,2024-03-30,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
120984,2024-03-30,filtro de agua para nevera samsung da29 00020b,A1,149900.0
121618,2024-03-30,harry potter mini pack harry amp cho,A1,89900.0
121809,2024-03-30,jamon de pavo ahumado delipavo,A1,21195.0
122450,2024-03-30,jugo taeq naranja 1 und,A1,4700.0
122656,2024-03-30,leche en polvo clasica klim 2400 gr,A1,113440.0
122675,2024-03-30,leche en polvo gramos zymil 380 gr,A1,19050.0
123989,2024-03-30,postre helado frutos del bosqu popsy 900 gr,A1,61200.0
124384,2024-03-30,ron roble blanco viejo de caldas 750 ml,A1,44300.0
124945,2024-03-30,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
125005,2024-03-30,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
125445,2024-03-30,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
125473,2024-03-30,vino carmenere cono sur 750 ml,A1,60900.0
125957,2024-03-30,whisky 10 anos talisker 700 ml,A1,252900.0
125960,2024-03-30,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
126253,2024-04-01,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
126344,2024-04-01,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
127119,2024-04-01,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
127144,2024-04-01,bebida chocolatada chocolisto 200 gr,A1,7710.0
128087,2024-04-01,chocolatina lyne leche 25 gr,A1,2730.0
128177,2024-04-01,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
128250,2024-04-01,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
128280,2024-04-01,coctel de ron zombie bacardi 750 ml,A1,49000.0
129032,2024-04-01,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
129084,2024-04-01,filtro de agua para nevera samsung da29 00020b,A1,149900.0
129718,2024-04-01,harry potter mini pack harry amp cho,A1,89900.0
129904,2024-04-01,jamon de pavo ahumado delipavo,A1,21195.0
130543,2024-04-01,jugo taeq naranja 1 und,A1,4700.0
130748,2024-04-01,leche en polvo clasica klim 2400 gr,A1,107400.0
130767,2024-04-01,leche en polvo gramos zymil 380 gr,A1,19050.0
132075,2024-04-01,postre helado frutos del bosqu popsy 900 gr,A1,61200.0
132465,2024-04-01,ron roble blanco viejo de caldas 750 ml,A1,44300.0
133027,2024-04-01,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
133088,2024-04-01,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
133521,2024-04-01,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
133549,2024-04-01,vino carmenere cono sur 750 ml,A1,60900.0
134032,2024-04-01,whisky 10 anos talisker 700 ml,A1,252900.0
134035,2024-04-01,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
134342,2024-04-02,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
134434,2024-04-02,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
135210,2024-04-02,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
135234,2024-04-02,bebida chocolatada chocolisto 200 gr,A1,7710.0
136184,2024-04-02,chocolatina lyne leche 25 gr,A1,2730.0
136273,2024-04-02,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
136347,2024-04-02,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
136377,2024-04-02,coctel de ron zombie bacardi 750 ml,A1,49000.0
137123,2024-04-02,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
137175,2024-04-02,filtro de agua para nevera samsung da29 00020b,A1,149900.0
137811,2024-04-02,harry potter mini pack harry amp cho,A1,89900.0
137996,2024-04-02,jamon de pavo ahumado delipavo,A1,21195.0
138638,2024-04-02,jugo taeq naranja 1 und,A1,4700.0
138843,2024-04-02,leche en polvo clasica klim 2400 gr,A1,107400.0
138862,2024-04-02,leche en polvo gramos zymil 380 gr,A1,19050.0
140185,2024-04-02,postre helado frutos del bosqu popsy 900 gr,A1,61200.0
140588,2024-04-02,ron roble blanco viejo de caldas 750 ml,A1,44300.0
141150,2024-04-02,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
141210,2024-04-02,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
141644,2024-04-02,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
141672,2024-04-02,vino carmenere cono sur 750 ml,A1,60900.0
142157,2024-04-02,whisky 10 anos talisker 700 ml,A1,252900.0
